gene	condition	delta_pool	hetero_gap	discordance	instability_score	sign_flip_rate	var_proxy	n_boot
RvY_10125-1	LT	-0.125347466598944	0.112311649320949	4.2188474935756e-16	0.112311649320949	0.04	0.0171014528847014	200
RvY_10126-1	LT	-0.147701411469981	0.113983862508058	2.1316282072803e-16	0.113983862508059	0.03	0.0183930926933182	200
RvY_10127	LT	0.21886150024213	0.270816471979022	1.57651669496772e-16	0.270816471979022	0.185	0.0795864833194231	200
RvY_10128-1	LT	-0.100390539075368	0.365019333621978	2.62012633811537e-16	0.365019333621979	0.65	0.130689800947814	200
RvY_10129-1	LT	-0.163385420327991	0.184280856756697	2.04281036531029e-16	0.184280856756697	0.165	0.0390820428751442	200
RvY_10132-1	LT	0.26552213557178	0.21059158013547	5.41788836017076e-16	0.210591580135471	0.01	0.0676762460317931	200
RvY_10133-1	LT	0.286004664337096	0.226380091510711	1.15463194561016e-15	0.226380091510712	0.03	0.0748812074677345	200
RvY_10134	LT	0.350191019357428	0.272741007395223	1.90958360235527e-16	0.272741007395223	0.01	0.113932125276487	200
RvY_10135-1	LT	0.126385957969381	0.26675829250981	5.95079541199084e-16	0.266758292509811	0.47	0.0613197032698328	200
RvY_10136-1	LT	0.268894325596381	0.318098378987521	2.17603712826531e-16	0.318098378987522	0.16	0.106801543846495	200
RvY_10137-1	LT	-0.0586122694657876	0.101113753255135	3.19744231092045e-16	0.101113753255136	0.35	0.0101018384119561	200
RvY_10138-1	LT	0.013132651897573	0.144143509706931	2.99760216648792e-16	0.144143509706931	0.855	0.0204010358285465	200
RvY_10139-1	LT	0.326017068636238	0.220680560902177	1.16795462190566e-15	0.220680560902178	0.01	0.0784088849817932	200
RvY_10140-1	LT	0.124680612326156	0.173947062741226	6.21724893790088e-16	0.173947062741227	0.25	0.0306309921949176	200
RvY_10141-1	LT	0.00681028561279184	0.230138715867975	2.44249065417534e-16	0.230138715867975	0.99	0.0637319853570044	200
RvY_10142-1	LT	-0.0122455860761388	0.142821833675032	7.50510764646606e-16	0.142821833675033	0.82	0.0264496130655253	200
RvY_10143-1	LT	-0.054518877213269	0.17112768841892	4.44089209850063e-16	0.171127688418921	0.63	0.0306068302195252	200
RvY_10145-1	LT	0.074414735248622	0.134868623891032	1.37667655053519e-16	0.134868623891032	0.415	0.0178961183627984	200
RvY_10146-1	LT	-0.132741640437857	0.312792149147284	1.28785870856518e-16	0.312792149147284	0.505	0.0943419032479194	200
RvY_10147-1	LT	-0.0193240237674539	0.242703448054258	1.22124532708767e-16	0.242703448054258	0.915	0.0581069174844632	200
RvY_10148-1	LT	0.190022792708271	0.283160065466918	6.30606677987089e-16	0.283160065466919	0.27	0.0736767276442326	200
RvY_10149-1	LT	-0.360537796090599	0.36093782649384	5.77315972805081e-16	0.360937826493841	0.115	0.171602358825386	200
RvY_10150-1	LT	-0.292146232734393	1.17467519083869	3.70814490224802e-16	1.17467519083869	0.68	1.20898198382862	200
RvY_10151-1	LT	0.0144943591976112	0.170748833811155	2.1316282072803e-16	0.170748833811155	0.855	0.0299758022936074	200
RvY_10152-1	LT	-0.0576793483127052	0.335750358259637	1.28785870856518e-16	0.335750358259637	0.745	0.10457560275119	200
RvY_10154-1	LT	-0.172788944057016	0.221219142886675	6.03961325396085e-16	0.221219142886676	0.2	0.0571746627430963	200
RvY_10155-1	LT	-0.123957016137863	0.102054577001556	4.48530101948563e-16	0.102054577001556	0.005	0.0131364024198354	200
RvY_10156-1	LT	-0.202529832526942	0.357494720992225	4.9293902293357e-16	0.357494720992226	0.4	0.105643293599844	200
RvY_10157-1	LT	0.129676823663466	0.163211188803911	4.44089209850063e-16	0.163211188803911	0.2	0.0349951340277039	200
RvY_10159-1	LT	-0.150065422117549	0.253823013149525	6.3504757008559e-16	0.253823013149525	0.41	0.0618455621231411	200
RvY_10160-1	LT	-0.0745433822307966	0.28699077601733	1.13686837721616e-15	0.286990776017331	0.7	0.0681550246871329	200
RvY_10161-1	LT	0.115081302798871	0.241551434626354	2.35367281220533e-16	0.241551434626354	0.48	0.0547928281573652	200
RvY_10162-1	LT	-0.0923334577032335	0.247170313041217	3.37507799486048e-16	0.247170313041218	0.55	0.0568277687109907	200
RvY_10163-1	LT	0.132663170813737	0.122925086627622	3.90798504668055e-16	0.122925086627623	0.07	0.0198340642439118	200
RvY_10164-1	LT	0.103912191664706	0.182348188210845	2.30926389122033e-16	0.182348188210846	0.36	0.034669776958731	200
RvY_10165-1	LT	-0.0499221148078402	0.530277268632123	6.97220059464598e-16	0.530277268632123	0.895	0.250022090996296	200
RvY_10166-1	LT	-0.0202145136462075	0.182482295242717	1.68753899743024e-16	0.182482295242717	0.85	0.035996523503761	200
RvY_10167-1	LT	-0.082861851095676	0.458545421888944	2.68673971959288e-16	0.458545421888945	0.765	0.199055737933233	200
RvY_10168-1	LT	0.031391965343742	0.459008840306494	4.06341627012807e-16	0.459008840306494	1	0.177892921640038	200
RvY_10169-1	LT	0.296396579146223	0.225090413397776	1.86517468137026e-16	0.225090413397776	0.035	0.0696683782872498	200
RvY_10170-1	LT	0.0243694433686557	0.156369663453299	5.41788836017076e-16	0.156369663453299	0.81	0.0254567788495044	200
RvY_10171-1	LT	-0.0903159629896066	0.548855031536441	4.2188474935756e-16	0.548855031536441	0.805	0.264398553840575	200
RvY_10173-1	LT	0.127445264415908	0.192483096216139	1.22124532708767e-16	0.192483096216139	0.33	0.0405439513376915	200
RvY_10174-1	LT	-0.039438281407902	0.146627299724178	6.17284001691587e-16	0.146627299724178	0.71	0.0246265198593313	200
RvY_10175-1	LT	-0.119077381596223	0.199817870794722	3.30846461338297e-16	0.199817870794722	0.335	0.0402861185568466	200
RvY_10176	LT	0.00259432858935327	0.219888695134055	9.05941988094128e-16	0.219888695134056	0.995	0.0448912940744246	200
RvY_10177-1	LT	-0.158670762664675	0.337945882203907	2.55351295663786e-16	0.337945882203908	0.47	0.101271598114223	200
RvY_10178	LT	-0.124215399471693	0.551120659204921	4.9293902293357e-16	0.551120659204921	0.705	0.272364861039899	200
RvY_10179-1	LT	0	0	0	0	0	0	200
RvY_10180-1	LT	0	0	0	0	0	0	200
RvY_10181-1	LT	0.0245972206606551	0.246995799464111	0	0.246995799464111	0.915	0.0497817648560645	200
RvY_10182-1	LT	0.16050412378897	0.207645663141026	5.10702591327572e-16	0.207645663141026	0.255	0.0481951866997672	200
RvY_10183-1	LT	-0.230546782059842	0.423023852004584	6.97220059464598e-16	0.423023852004585	0.425	0.169421617817464	200
RvY_10184-1	LT	0.011658073962475	0.180654747592239	2.37587727269784e-16	0.180654747592239	0.925	0.031841300825893	200
RvY_10185-1	LT	-0.0420466449721246	0.228177037956562	9.59232693276135e-16	0.228177037956563	0.785	0.0533765844167911	200
RvY_10186-1	LT	0.173539056829396	0.22106680258116	6.32827124036339e-16	0.22106680258116	0.185	0.0507474212466399	200
RvY_10187-1	LT	-0.139150218203882	0.698867830055475	4.84057238736568e-16	0.698867830055476	0.735	0.438009218693092	200
RvY_10188	LT	0.238584236390796	0.341068162866926	4.79616346638068e-16	0.341068162866927	0.26	0.112901230080416	200
RvY_10191-1	LT	0.0962226038848675	0.152197976537841	1.73194791841524e-16	0.152197976537841	0.32	0.0237072071240552	200
RvY_10192	LT	0.100551061226396	0.0994401466855262	1.27231558622043e-15	0.0994401466855275	0.12	0.0119188402581986	200
RvY_10193-1	LT	0.124742434543267	0.182656744160278	0	0.182656744160278	0.26	0.0426031587750668	200
RvY_10194	LT	-0.225641364201667	0.18709989685683	4.32986979603811e-16	0.18709989685683	0.065	0.0448097703752486	200
RvY_10195-1	LT	-0.036854736802602	0.153159756658421	1.79856129989275e-16	0.153159756658421	0.72	0.0310592106043166	200
RvY_10196-1	LT	-0.0233550790526422	0.149318249120201	8.88178419700125e-16	0.149318249120202	0.835	0.0190419470719312	200
RvY_10197-1	LT	-0.0475109269207916	0.123619591825459	6.08402217494586e-16	0.123619591825459	0.545	0.0188431493041038	200
RvY_10198	LT	0.0442533058228207	0.221548389189368	1.68753899743024e-16	0.221548389189368	0.79	0.0421678431074401	200
RvY_10199-1	LT	-0.313866417541094	0.601191798661393	5.59552404411079e-16	0.601191798661393	0.44	0.337381725867979	200
RvY_10200-1	LT	0.200819626647893	0.164729108413497	5.55111512312578e-16	0.164729108413498	0.02	0.0380069149079855	200
RvY_10201-1	LT	-0.0801577203233155	0.365782997380617	2.26485497023532e-16	0.365782997380617	0.795	0.104874384288009	200
RvY_10202-1	LT	-0.0309358082718516	0.142129370908414	1.75415237890775e-16	0.142129370908414	0.715	0.0180793310968411	200
RvY_10203-1	LT	-0.164415789000159	0.435744628150109	1.13686837721616e-15	0.43574462815011	0.59	0.167180394931456	200
RvY_10204	LT	-0.0231740441783908	0.126149953865367	2.04281036531029e-16	0.126149953865367	0.765	0.0195905106083382	200
RvY_10205-1	LT	-0.0282613010257133	0.322949568525678	2.1316282072803e-16	0.322949568525678	0.925	0.0875724119695238	200
RvY_10206	LT	-0.285169996950396	0.366354210179605	7.01660951563099e-16	0.366354210179606	0.21	0.153283445307639	200
RvY_10207-1	LT	-0.0460092127909402	0.336190121091522	0	0.336190121091522	0.8	0.0995445403749885	200
RvY_10208-1	LT	0.21325109687395	0.260274910530507	4.55191440096314e-16	0.260274910530507	0.215	0.0754332106611561	200
RvY_10209-1	LT	-0.0308810286943499	0.268961471034374	2.95319324550292e-16	0.268961471034374	0.845	0.0694223595537263	200
RvY_10210-1	LT	0.161883228242834	0.325043456298654	3.86357612569555e-16	0.325043456298654	0.49	0.0920310098837763	200
RvY_10211-1	LT	0.0414223981891269	0.30345151808073	8.88178419700125e-16	0.303451518080731	0.915	0.0727023452933001	200
RvY_10212-1	LT	-0.00318320923680915	0.465380017688718	3.99680288865056e-16	0.465380017688718	1	0.186182185277624	200
RvY_10213-1	LT	-0.126127036999447	0.0899875427144842	4.79616346638068e-16	0.0899875427144846	0.005	0.0132798303536793	200
RvY_10215-1	LT	0.45716092553665	0.353288094775316	2.59792187762287e-16	0.353288094775317	0.02	0.160084695453343	200
RvY_10216-1	LT	0.0735887976960292	0.0983540127829817	5.26245713672324e-16	0.0983540127829822	0.265	0.011316437857598	200
RvY_10217-1	LT	-0.1432688027403	0.164257673701912	2.66453525910038e-16	0.164257673701912	0.155	0.0330275941802067	200
RvY_10218-1	LT	0.044984459753393	0.169521959171677	2.97539770599542e-16	0.169521959171677	0.665	0.0338460250610783	200
RvY_10221-1	LT	0.206051948077904	0.265474824649996	1.93178806284777e-16	0.265474824649996	0.215	0.079357873751221	200
RvY_10222-1	LT	0.325044248455987	0.65720826072393	5.41788836017076e-16	0.657208260723931	0.465	0.461789946423591	200
RvY_10223-1	LT	0.38255125077788	0.507436806125857	6.08402217494586e-16	0.507436806125857	0.24	0.297950877348474	200
RvY_10224-1	LT	0.335288201614379	0.427574225976174	4.70734562441066e-16	0.427574225976174	0.185	0.228104798337249	200
RvY_10225-1	LT	-0.0714752190168788	0.163665473870587	8.12683254025615e-16	0.163665473870588	0.525	0.0271001301962685	200
RvY_10226-1	LT	-0.0362181251299791	0.134772973755706	5.01820807130571e-16	0.134772973755707	0.75	0.015670678542427	200
RvY_10227-1	LT	-0.224592213049062	0.371109755186952	6.3504757008559e-16	0.371109755186953	0.32	0.131842813302882	200
RvY_10228-1	LT	-0.0813268818381081	0.178040891829407	2.66453525910038e-16	0.178040891829407	0.465	0.0353123361225336	200
RvY_10229-1	LT	-0.191850922346033	0.397563042203791	6.30606677987089e-16	0.397563042203792	0.42	0.128337698379561	200
RvY_10230	LT	-0.227128398874791	0.43117057711672	1.97619698383278e-16	0.43117057711672	0.465	0.172374420430666	200
RvY_10231-1	LT	0.00961559093916797	0.378235235822386	1.11910480882216e-15	0.378235235822387	0.99	0.126552746839611	200
RvY_10233-1	LT	0.0120019048845075	0.225655816915688	1.11022302462516e-16	0.225655816915688	0.955	0.047731631953592	200
RvY_10234	LT	-0.108152717807442	0.19359754094308	5.15143483426073e-16	0.19359754094308	0.4	0.0391083691769392	200
RvY_10235	LT	0.0972892493345103	0.154471243817694	3.04201108747293e-16	0.154471243817694	0.305	0.0260690179253484	200
RvY_10236-1	LT	0.039720295321434	0.2354514854688	0	0.2354514854688	0.785	0.0483633116833051	200
RvY_10237-1	LT	0.0638691181833657	0.110325413855163	2.26485497023532e-16	0.110325413855163	0.415	0.0144248178513833	200
RvY_10238-1	LT	0.0185708171042993	0.217868620173789	4.35207425653061e-16	0.21786862017379	0.865	0.04101161177091	200
RvY_10239-1	LT	-0.0789900129311132	0.251358423667868	3.01980662698043e-16	0.251358423667869	0.615	0.0586219556606529	200
RvY_10243	LT	0.0454618965391429	0.101346168979453	5.06261699229071e-16	0.101346168979453	0.46	0.0111507230451551	200
RvY_10244-1	LT	-0.0162215892534752	0.38007267377162	4.44089209850063e-16	0.38007267377162	0.945	0.126683402817133	200
RvY_10245-1	LT	-0.034415286151436	0.154145845514756	5.24025267623074e-16	0.154145845514756	0.785	0.024292377744706	200
RvY_10246-1	LT	-0.124794797856087	0.191810484532883	3.37507799486048e-16	0.191810484532884	0.3	0.0384300820792428	200
RvY_10247-1	LT	-0.0142838380774339	0.249659959399601	4.04121180963557e-16	0.249659959399602	0.935	0.0487394633569834	200
RvY_10248-1	LT	-0.28719405005851	0.275244583325007	7.68274333040608e-16	0.275244583325008	0.11	0.100668633790998	200
RvY_10249-1	LT	-0.0854242862569858	0.257868844601918	4.2632564145606e-16	0.257868844601918	0.575	0.0773673920828261	200
RvY_10250-1	LT	0.156596732709932	0.226322897462181	1.17239551400417e-15	0.226322897462182	0.325	0.055555941614379	200
RvY_10251-1	LT	-0.110748167118254	0.21164409746404	2.68673971959288e-16	0.211644097464041	0.435	0.0391551944415924	200
RvY_10254-1	LT	-0.00989709705548503	0.181047999020627	4.55191440096314e-16	0.181047999020628	0.96	0.0355667199912224	200
RvY_10255-1	LT	0.0982882568562999	0.192727054502154	1.01696429055664e-15	0.192727054502155	0.45	0.0333247264889368	200
RvY_10256-1	LT	0.103958975836391	0.190086868978674	1.13242748511766e-16	0.190086868978674	0.38	0.0332656061546163	200
RvY_10257-1	LT	0.137198710666058	0.314795751751404	7.70494779089859e-16	0.314795751751404	0.5	0.10043249352477	200
RvY_10258-1	LT	-0.0384055641163386	0.249758366730686	6.03961325396085e-16	0.249758366730686	0.83	0.0686550888274796	200
RvY_10259-1	LT	-0.0534046499275052	0.167798111769967	1.95399252334028e-16	0.167798111769967	0.74	0.0242898205731908	200
RvY_10260-1	LT	-0.451333910639329	0.979954578938878	5.10702591327572e-16	0.979954578938878	0.485	0.845285474982302	200
RvY_10261-1	LT	-0.142011969228806	0.133347992641962	5.86197757002083e-16	0.133347992641963	0.105	0.0225787600646021	200
RvY_10262-1	LT	0.198789967746672	0.178523050642258	2.39808173319034e-16	0.178523050642259	0.05	0.0443355790870011	200
RvY_10264-1	LT	0.000830347679675825	0.158882227082302	2.33146835171283e-16	0.158882227082303	0.995	0.0277402375286637	200
RvY_10265-1	LT	0.238239561699844	0.171124348870627	4.44089209850063e-16	0.171124348870627	0.035	0.0445087277267855	200
RvY_10266-1	LT	0.0973851658231686	0.320252645988883	0	0.320252645988883	0.69	0.0863901950702464	200
RvY_10267-1	LT	-0.0267935814941129	0.697444241776499	5.01820807130571e-16	0.6974442417765	0.94	0.399106793801421	200
RvY_10268-1	LT	-0.0607566570921421	0.162330861051996	3.08642000845794e-16	0.162330861051996	0.67	0.0246865896274617	200
RvY_10269-1	LT	0.0374024050108712	0.154096393471578	7.74935671188359e-16	0.154096393471579	0.735	0.0250758360001308	200
RvY_10273-1	LT	-0.0491960952439721	0.246904186955555	2.06501482580279e-16	0.246904186955555	0.73	0.0483078850317166	200
RvY_10274	LT	0.120681413928176	0.204551261824194	2.79776202205539e-16	0.204551261824194	0.4	0.0465846994392385	200
RvY_10275-1	LT	-0.0113880004856171	0.161294049896111	0	0.161294049896111	0.84	0.0278408754567169	200
RvY_10276-1	LT	-0.0466815336625146	0.269504177404709	8.5265128291212e-16	0.26950417740471	0.925	0.0583137906470904	200
RvY_10277-1	LT	-0.045224427487522	0.170703703123538	4.66293670342566e-16	0.170703703123538	0.745	0.0271649458261047	200
RvY_10278-1	LT	-0.130815925708793	0.27263265612677	1.13242748511766e-16	0.27263265612677	0.505	0.0643155750485696	200
RvY_10279-1	LT	-0.118193121764362	1.21206983327578	4.52970994047064e-16	1.21206983327578	0.88	1.25780591745222	200
RvY_10280-1	LT	-0.01007735596923	0.140459525305268	2.08721928629529e-16	0.140459525305268	0.87	0.0215569472069783	200
RvY_10281-1	LT	0.0524421444015175	0.198370973583616	5.01820807130571e-16	0.198370973583617	0.75	0.0402341379176325	200
RvY_10282-1	LT	-0.065380990219885	0.191239451843327	4.44089209850063e-16	0.191239451843328	0.575	0.0315627782018699	200
RvY_10284-1	LT	-0.0449449278785661	0.169215583471953	5.61772850460329e-16	0.169215583471954	0.75	0.0255315270847307	200
RvY_10285-1	LT	0.162633603816698	0.24117948651519	3.26405569239796e-16	0.241179486515191	0.275	0.0715944890297435	200
RvY_10286-1	LT	0.232838070037097	0.202550164363535	8.88178419700125e-16	0.202550164363536	0.03	0.051399837298122	200
RvY_10287-1	LT	-0.0689154207983496	0.194111364356227	4.55191440096314e-16	0.194111364356227	0.535	0.0407083742450038	200
RvY_10288-1	LT	0.0186919580099003	0.238132054835098	2.1094237467878e-16	0.238132054835098	0.955	0.04659121032522	200
RvY_10289	LT	0.0964672335016665	0.146045609091861	7.54951656745106e-16	0.146045609091862	0.28	0.0195088735680772	200
RvY_10290	LT	0.202882874787308	0.340645561339056	0	0.340645561339056	0.38	0.106944298075265	200
RvY_10291-1	LT	-0.175530258046381	0.445984168860125	2.48689957516035e-16	0.445984168860125	0.6	0.205341076566662	200
RvY_10292-1	LT	-0.328386076867879	0.683820136694218	5.06261699229071e-16	0.683820136694218	0.495	0.403112813704207	200
RvY_10293-1	LT	-0.109215714452111	0.642800761020241	9.28146448586631e-16	0.642800761020242	0.805	0.378523945073973	200
RvY_10294	LT	0.0259195624085997	0.153871491788809	2.37587727269784e-16	0.153871491788809	0.785	0.0260937692411472	200
RvY_10295-1	LT	0.0311132993364804	0.215240910603984	4.04121180963557e-16	0.215240910603984	0.86	0.0386546466074633	200
RvY_10296-1	LT	-0.333112798564928	0.573237259232994	9.54791801177635e-16	0.573237259232995	0.385	0.292950208905651	200
RvY_10297-1	LT	0.106270358682281	0.126927768210654	1.37667655053519e-16	0.126927768210654	0.205	0.0193290414845855	200
RvY_10299-1	LT	-0.000680750418104559	0.170619308413049	1.62092561595273e-16	0.170619308413049	1	0.0247193322857451	200
RvY_10302-1	LT	-0.100381235088073	0.168628879595404	2.04281036531029e-16	0.168628879595404	0.37	0.0356355711399757	200
RvY_10304-1	LT	0.00339148919112908	0.191693967922356	1.99840144432528e-16	0.191693967922356	1	0.0466180267403947	200
RvY_10305-1	LT	0.0503870174771759	0.151985256305297	8.88178419700125e-16	0.151985256305298	0.66	0.0219752896248406	200
RvY_10306-1	LT	-0.00715164556761661	0.230381941822698	2.8421709430404e-16	0.230381941822698	0.935	0.0626499203767704	200
RvY_10307-1	LT	0.150107109601152	0.0948733236459247	1.66533453693773e-16	0.0948733236459248	0	0.0187967547718273	200
RvY_10311-1	LT	-0.120919407157519	0.205457840662822	1.17683640610267e-16	0.205457840662823	0.335	0.0398654930860344	200
RvY_10312-1	LT	-0.164118417138996	0.193888081864622	2.59792187762287e-16	0.193888081864622	0.23	0.0455315447824951	200
RvY_10327-1	LT	-0.024180947878131	0.139932891664009	3.10862446895044e-16	0.139932891664009	0.77	0.0221471224350272	200
RvY_10328-1	LT	-0.0509766041035427	0.120454318961337	8.88178419700125e-16	0.120454318961338	0.225	0.0132412273929651	200
RvY_10329-1	LT	-0.169593932946995	0.209485032780849	2.46469511466785e-16	0.20948503278085	0.24	0.0484638095595957	200
RvY_10330-1	LT	0.138614539372249	0.144661111012429	0	0.144661111012429	0.115	0.0256181245781207	200
RvY_10331-1	LT	0.0743547754118854	0.237331458166253	2.30926389122033e-16	0.237331458166253	0.61	0.0525296127103914	200
RvY_10332-1	LT	0	0	0	0	0	0	200
RvY_10334	LT	0.0322103097658415	0.236545546851527	3.08642000845794e-16	0.236545546851527	0.84	0.0538639981589469	200
RvY_10335-1	LT	-0.231849877968295	1.14558734002022	4.66293670342566e-16	1.14558734002023	0.72	1.13467278833556	200
RvY_10336-1	LT	-0.0508721995495733	0.140857945305829	6.17284001691587e-16	0.14085794530583	0.56	0.0180126474125662	200
RvY_10337-1	LT	-0.0160645695905837	0.218122303886999	2.35367281220533e-16	0.218122303886999	0.935	0.0420872689589964	200
RvY_10338-1	LT	-0.00250899540303351	0.306688432903015	1.15463194561016e-16	0.306688432903015	1	0.0767359473714449	200
RvY_10339-1	LT	0.0341981625769741	0.17938260656328	3.10862446895044e-16	0.17938260656328	0.82	0.0385574571164889	200
RvY_10340-1	LT	0.00539344400120889	0.207056514273872	0	0.207056514273872	0.965	0.0514981718526541	200
RvY_10341-1	LT	-0.0379070181823673	0.176974156150645	1.93178806284777e-16	0.176974156150645	0.765	0.0367418483091944	200
RvY_10343-1	LT	-0.0827778826251375	0.25516122968092	6.92779167366098e-16	0.25516122968092	0.635	0.0797129950541558	200
RvY_10344-1	LT	-0.0100036431202293	0.123684749845929	1.4432899320127e-16	0.123684749845929	0.87	0.0133370556633738	200
RvY_10345-1	LT	-0.0822844146698643	0.128413828020335	1.35891298214119e-15	0.128413828020337	0.32	0.0167983430442024	200
RvY_10346	LT	0.0281131757613444	0.238699513023691	2.66453525910038e-16	0.238699513023691	0.89	0.0492186129803986	200
RvY_10347-1	LT	-0.00113860055964299	0.121650460156868	3.08642000845794e-16	0.121650460156869	0.98	0.0161349573579119	200
RvY_10348	LT	0.545377824876548	0.432373969948829	7.34967642301854e-16	0.43237396994883	0.025	0.232194980736279	200
RvY_10349-1	LT	0.227729384801537	0.386091264511046	8.88178419700125e-16	0.386091264511047	0.39	0.139948454747306	200
RvY_10350-1	LT	-0.124948203763637	0.112041187561683	1.11022302462516e-16	0.112041187561683	0.075	0.0192695378445556	200
RvY_10352-1	LT	-0.176229206892245	0.331887224054696	1.21680443498917e-15	0.331887224054697	0.37	0.0966820154286684	200
RvY_10353	LT	-0.423799285418802	0.497538364427405	2.26485497023532e-16	0.497538364427406	0.15	0.252398019838623	200
RvY_10354-1	LT	-0.295452838108824	0.205437911239313	8.83737527601625e-16	0.205437911239314	0.005	0.0652436975155156	200
RvY_10355-1	LT	0.0508394523913722	0.115348774643754	5.95079541199084e-16	0.115348774643755	0.51	0.0137320479027566	200
RvY_10356	LT	-0.0718006428936935	0.3604905719865	3.50830475781549e-16	0.3604905719865	0.765	0.109857857508151	200
RvY_10357-1	LT	-0.269751954943204	0.221518239975213	7.68274333040608e-16	0.221518239975214	0.055	0.0723977630005633	200
RvY_10358-1	LT	-0.0984099178129476	0.306585325107499	4.37427871702312e-16	0.3065853251075	0.695	0.0990989916442051	200
RvY_10359-1	LT	-0.144101976752271	0.123047260079209	1.0680345496894e-15	0.12304726007921	0.065	0.0205895970605405	200
RvY_10360-1	LT	-0.230260221629461	0.927082803763591	5.79536418854332e-16	0.927082803763592	0.72	0.713362268664841	200
RvY_10361-1	LT	0.444004781896357	0.470766499612266	0	0.470766499612266	0.125	0.239061368130432	200
RvY_10362-1	LT	-0.161938759079215	0.621496663289362	7.74935671188359e-16	0.621496663289363	0.68	0.355829596943538	200
RvY_10363-1	LT	-0.00753658889408904	0.0621378219367659	4.9293902293357e-16	0.0621378219367664	0.865	0.00406671158267927	200
RvY_10364-1	LT	-0.0666840077736524	0.271786588970076	0	0.271786588970076	0.745	0.0686722133573132	200
RvY_10365-1	LT	0.0270842783179237	0.148945010107571	5.97299987248334e-16	0.148945010107572	0.785	0.0215035170569158	200
RvY_10366-1	LT	-0.105182594540258	0.222016379758596	1.0413891970984e-15	0.222016379758597	0.45	0.057441351314838	200
RvY_10367	LT	-0.1803964934078	0.646792127932053	5.41788836017076e-16	0.646792127932053	0.63	0.37970033274574	200
RvY_10368-1	LT	0.0782256898982299	0.137033899562982	2.19824158875781e-16	0.137033899562982	0.385	0.0184214188718276	200
RvY_10369	LT	-0.0674288210688649	0.16813529977469	4.37427871702312e-16	0.168135299774691	0.575	0.0255260887684276	200
RvY_10370-1	LT	0.13207197529378	0.0967043042400119	1.19904086659517e-16	0.096704304240012	0.02	0.0153820008553863	200
RvY_10371-1	LT	0.135057593892167	0.201316378259649	2.8643754035329e-16	0.20131637825965	0.265	0.0398129397551086	200
RvY_10372-1	LT	-0.2890288333851	0.846991217278806	4.70734562441066e-16	0.846991217278807	0.675	0.697696049372356	200
RvY_10373-1	LT	-0.147230129367169	0.174643843427431	2.55351295663786e-16	0.174643843427431	0.175	0.0350387450757208	200
RvY_10374-1	LT	-0.136607266464438	0.129106677762081	2.46469511466785e-16	0.129106677762081	0.05	0.0215694373814943	200
RvY_10375-1	LT	-0.143233241838857	0.774906685683874	4.19664303308309e-16	0.774906685683874	0.745	0.524281239112742	200
RvY_10376-1	LT	-0.103851997871383	0.104308345333583	4.39648317751562e-16	0.104308345333584	0.11	0.0130987218572272	200
RvY_10377-1	LT	-0.105431403668121	0.167035448401211	3.86357612569555e-16	0.167035448401212	0.375	0.0284832723716265	200
RvY_10379-1	LT	-0.0252763806461314	0.258283437832834	3.35287353436797e-16	0.258283437832834	0.905	0.0579461931381259	200
RvY_10380-1	LT	0.0207931866908373	0.189004835555902	5.50670620214078e-16	0.189004835555903	0.815	0.0389444012523021	200
RvY_10389-1	LT	-0.0312533114223506	0.221720945252475	3.37507799486048e-16	0.221720945252475	0.83	0.0396420002533259	200
RvY_10390-1	LT	-0.561620806413667	1.32503527079385	7.14983627858601e-16	1.32503527079385	0.54	1.5736584907832	200
RvY_10392-1	LT	0.0408180121594661	0.108524533674319	2.73114864057789e-16	0.108524533674319	0.54	0.0136387084187006	200
RvY_10394-1	LT	-0.103579613216931	0.396545366206156	0	0.396545366206156	0.705	0.126710452280669	200
RvY_10395-1	LT	0.0272489790502135	0.0945075330254498	8.88178419700125e-16	0.0945075330254507	0.68	0.00933739083415486	200
RvY_10396-1	LT	-0.254006122345093	0.306470972548704	3.99680288865056e-16	0.306470972548704	0.2	0.100248956468823	200
RvY_10397-1	LT	0.0835470157244824	0.256567895962161	6.61692922676593e-16	0.256567895962162	0.635	0.0555613286319316	200
RvY_10398-1	LT	0.017596042049302	0.336165341653428	6.3948846218409e-16	0.336165341653428	0.995	0.0896321431061929	200
RvY_10399-1	LT	-0.0387052670845094	0.112406210657567	1.16795462190566e-15	0.112406210657568	0.66	0.0124385258020678	200
RvY_10400-1	LT	-0.100897075512486	0.158495917860084	5.77315972805081e-16	0.158495917860084	0.325	0.0258405119225826	200
RvY_10401-1	LT	-0.103783421335766	0.221587671598772	1.12798659301916e-15	0.221587671598773	0.475	0.0510065948002605	200
RvY_10402	LT	-0.0536437270015933	0.197814884617618	4.13002965160558e-16	0.197814884617618	0.67	0.0392257680040281	200
RvY_10403-1	LT	-0.0454682338553685	0.167730087955078	4.70734562441066e-16	0.167730087955078	0.755	0.0244832632904886	200
RvY_10404	LT	0.0974378712667647	0.294370708905516	6.30606677987089e-16	0.294370708905516	0.705	0.071660088053936	200
RvY_10405	LT	-0.016410306304266	0.238713499258865	3.08642000845794e-16	0.238713499258865	0.925	0.0632823862133028	200
RvY_10406	LT	-0.164838834714987	0.248237393608644	2.99760216648792e-16	0.248237393608644	0.315	0.0599881068743648	200
RvY_10407	LT	-0.0479288418869919	0.20420123700843	4.13002965160558e-16	0.20420123700843	0.74	0.0365110803176483	200
